"","continent","location","total_cases","total_deaths","total_deaths_per_million","total_tests_per_thousand","total_vaccinations_per_hundred","icu_patients_per_million","population","population_density","median_age","gdp_per_capita","extreme_poverty","female_smokers","male_smokers","life_expectancy"
"26704","Africa","Somalia",11908,568,34.72,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26705","Africa","Somalia",11978,576,35.209,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26706","Africa","Somalia",11978,576,35.209,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26707","Africa","Somalia",12271,605,36.982,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26708","Africa","Somalia",12271,605,36.982,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26709","Africa","Somalia",12271,605,36.982,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26710","Africa","Somalia",12406,618,37.776,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26711","Africa","Somalia",12566,618,37.776,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26712","Africa","Somalia",12566,618,37.776,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26713","Africa","Somalia",12837,656,40.099,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26714","Africa","Somalia",12837,656,40.099,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26715","Africa","Somalia",12837,656,40.099,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26716","Africa","Somalia",12837,656,40.099,NA,0.72,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26717","Africa","Somalia",13079,670,40.955,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26718","Africa","Somalia",13324,678,41.444,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26719","Africa","Somalia",13324,678,41.444,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26720","Africa","Somalia",13459,689,42.116,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26721","Africa","Somalia",13459,689,42.116,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26722","Africa","Somalia",13459,689,42.116,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26723","Africa","Somalia",13459,689,42.116,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26724","Africa","Somalia",13670,698,42.666,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26725","Africa","Somalia",13812,702,42.911,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26726","Africa","Somalia",13915,713,43.583,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26727","Africa","Somalia",13915,713,43.583,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26728","Africa","Somalia",13915,713,43.583,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26729","Africa","Somalia",13915,713,43.583,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26730","Africa","Somalia",13915,713,43.583,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26731","Africa","Somalia",13915,713,43.583,NA,0.76,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26732","Africa","Somalia",13915,713,43.583,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26733","Africa","Somalia",14121,721,44.072,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26734","Africa","Somalia",14121,721,44.072,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26735","Africa","Somalia",14368,745,45.539,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26736","Africa","Somalia",14368,745,45.539,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26737","Africa","Somalia",14415,747,45.662,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26738","Africa","Somalia",14415,747,45.662,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26739","Africa","Somalia",14415,747,45.662,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26740","Africa","Somalia",14486,753,46.028,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26741","Africa","Somalia",14486,753,46.028,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26742","Africa","Somalia",14486,753,46.028,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26743","Africa","Somalia",14486,753,46.028,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26744","Africa","Somalia",14486,753,46.028,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26745","Africa","Somalia",14486,753,46.028,NA,0.76,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26746","Africa","Somalia",14486,753,46.028,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26747","Africa","Somalia",14575,762,46.578,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26748","Africa","Somalia",14575,762,46.578,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26749","Africa","Somalia",14594,767,46.884,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26750","Africa","Somalia",14594,767,46.884,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26751","Africa","Somalia",14623,767,46.884,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26752","Africa","Somalia",14632,767,46.884,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26753","Africa","Somalia",14632,767,46.884,NA,0.77,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26754","Africa","Somalia",14632,767,46.884,NA,0.77,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26755","Africa","Somalia",14632,767,46.884,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26756","Africa","Somalia",14647,768,46.945,NA,0.79,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26757","Africa","Somalia",14647,768,46.945,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26758","Africa","Somalia",14653,768,46.945,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26759","Africa","Somalia",14660,769,47.006,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26760","Africa","Somalia",14662,769,47.006,NA,0.82,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26761","Africa","Somalia",14667,769,47.006,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26762","Africa","Somalia",14691,770,47.067,NA,0.84,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26763","Africa","Somalia",14699,771,47.129,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26764","Africa","Somalia",14699,771,47.129,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26765","Africa","Somalia",14729,773,47.251,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26766","Africa","Somalia",14748,773,47.251,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26767","Africa","Somalia",14768,773,47.251,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26768","Africa","Somalia",14776,773,47.251,NA,0.87,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26769","Africa","Somalia",14779,774,47.312,NA,0.88,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26770","Africa","Somalia",14779,774,47.312,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26771","Africa","Somalia",14779,774,47.312,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26772","Africa","Somalia",14779,774,47.312,NA,0.95,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26773","Africa","Somalia",14817,774,47.312,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26774","Africa","Somalia",14817,774,47.312,NA,0.96,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26775","Africa","Somalia",14823,775,47.373,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26776","Africa","Somalia",14827,775,47.373,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26777","Africa","Somalia",14841,775,47.373,NA,0.97,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26778","Africa","Somalia",14841,775,47.373,NA,0.98,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26779","Africa","Somalia",14852,775,47.373,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26780","Africa","Somalia",14852,775,47.373,NA,1,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26781","Africa","Somalia",14867,775,47.373,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26782","Africa","Somalia",14868,775,47.373,NA,1.09,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26783","Africa","Somalia",14868,775,47.373,NA,1.16,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26784","Africa","Somalia",14875,775,47.373,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26785","Africa","Somalia",14875,775,47.373,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26786","Africa","Somalia",14892,775,47.373,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26787","Africa","Somalia",14892,775,47.373,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26788","Africa","Somalia",14933,775,47.373,NA,1.25,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26789","Africa","Somalia",14933,775,47.373,NA,1.27,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26790","Africa","Somalia",14946,775,47.373,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26791","Africa","Somalia",14946,775,47.373,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26792","Africa","Somalia",14946,775,47.373,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26793","Africa","Somalia",14946,775,47.373,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26794","Africa","Somalia",14977,775,47.373,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26795","Africa","Somalia",14977,775,47.373,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26796","Africa","Somalia",14995,775,47.373,NA,1.43,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26797","Africa","Somalia",14995,775,47.373,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26798","Africa","Somalia",14995,775,47.373,NA,1.44,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26799","Africa","Somalia",14995,775,47.373,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26800","Africa","Somalia",14995,775,47.373,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26801","Africa","Somalia",15036,777,47.495,NA,1.53,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26802","Africa","Somalia",15060,779,47.618,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26803","Africa","Somalia",15068,781,47.74,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26804","Africa","Somalia",15076,781,47.74,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26805","Africa","Somalia",15081,781,47.74,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26806","Africa","Somalia",15081,781,47.74,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26807","Africa","Somalia",15085,781,47.74,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26808","Africa","Somalia",15123,781,47.74,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26809","Africa","Somalia",15123,781,47.74,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26810","Africa","Somalia",15162,781,47.74,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26811","Africa","Somalia",15162,781,47.74,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26812","Africa","Somalia",15162,781,47.74,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26813","Africa","Somalia",15180,781,47.74,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26814","Africa","Somalia",15203,789,48.229,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26815","Africa","Somalia",15230,796,48.657,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26816","Africa","Somalia",15251,797,48.718,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26817","Africa","Somalia",15294,798,48.779,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26818","Africa","Somalia",15323,804,49.146,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26819","Africa","Somalia",15358,809,49.451,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26820","Africa","Somalia",15358,809,49.451,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26821","Africa","Somalia",15403,811,49.574,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26822","Africa","Somalia",15456,813,49.696,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26823","Africa","Somalia",15497,819,50.063,NA,1.71,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26824","Africa","Somalia",15594,828,50.613,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26825","Africa","Somalia",15658,832,50.857,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26826","Africa","Somalia",15735,837,51.163,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26827","Africa","Somalia",15735,837,51.163,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26828","Africa","Somalia",15788,847,51.774,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26829","Africa","Somalia",15865,850,51.958,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26830","Africa","Somalia",15929,858,52.447,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26831","Africa","Somalia",16039,863,52.752,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26832","Africa","Somalia",16103,864,52.813,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26833","Africa","Somalia",16195,870,53.18,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26834","Africa","Somalia",16195,870,53.18,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26835","Africa","Somalia",16265,878,53.669,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26836","Africa","Somalia",16319,883,53.975,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26837","Africa","Somalia",16399,892,54.525,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26838","Africa","Somalia",16399,892,54.525,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26839","Africa","Somalia",16535,897,54.831,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26840","Africa","Somalia",16535,897,54.831,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26841","Africa","Somalia",16535,897,54.831,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26842","Africa","Somalia",16535,897,54.831,NA,1.73,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26843","Africa","Somalia",16787,918,56.114,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26844","Africa","Somalia",16892,927,56.664,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26845","Africa","Somalia",16892,927,56.664,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26846","Africa","Somalia",17016,938,57.337,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26847","Africa","Somalia",17016,938,57.337,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26848","Africa","Somalia",17016,938,57.337,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26849","Africa","Somalia",17210,953,58.254,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26850","Africa","Somalia",17302,963,58.865,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26851","Africa","Somalia",17399,969,59.232,NA,1.78,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26852","Africa","Somalia",17466,977,59.721,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26853","Africa","Somalia",17466,977,59.721,NA,1.8,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26854","Africa","Somalia",17630,992,60.638,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26855","Africa","Somalia",17630,992,60.638,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26856","Africa","Somalia",17726,997,60.943,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26857","Africa","Somalia",17832,1002,61.249,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26858","Africa","Somalia",17947,1005,61.432,NA,1.89,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26859","Africa","Somalia",17947,1005,61.432,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26860","Africa","Somalia",17947,1005,61.432,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26861","Africa","Somalia",18273,1017,62.166,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26862","Africa","Somalia",18273,1017,62.166,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26863","Africa","Somalia",18373,1023,62.532,NA,2.08,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26864","Africa","Somalia",18373,1023,62.532,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26865","Africa","Somalia",18568,1032,63.083,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26866","Africa","Somalia",18568,1032,63.083,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26867","Africa","Somalia",18820,1041,63.633,NA,2.15,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26868","Africa","Somalia",18820,1041,63.633,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26869","Africa","Somalia",18820,1041,63.633,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26870","Africa","Somalia",19004,1063,64.978,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26871","Africa","Somalia",19004,1063,64.978,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26872","Africa","Somalia",19235,1079,65.956,NA,2.38,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26873","Africa","Somalia",19235,1079,65.956,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26874","Africa","Somalia",19235,1079,65.956,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26875","Africa","Somalia",19583,1099,67.178,NA,2.63,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26876","Africa","Somalia",19583,1099,67.178,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26877","Africa","Somalia",19723,1103,67.423,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26878","Africa","Somalia",19723,1103,67.423,NA,2.84,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26879","Africa","Somalia",19980,1111,67.912,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26880","Africa","Somalia",19980,1111,67.912,NA,2.92,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26881","Africa","Somalia",19980,1111,67.912,NA,3.03,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26882","Africa","Somalia",19980,1111,67.912,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26883","Africa","Somalia",19980,1111,67.912,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26884","Africa","Somalia",19980,1111,67.912,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26885","Africa","Somalia",20577,1137,69.501,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26886","Africa","Somalia",20577,1137,69.501,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26887","Africa","Somalia",20577,1137,69.501,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26888","Africa","Somalia",20900,1152,70.418,NA,3.32,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26889","Africa","Somalia",20900,1152,70.418,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26890","Africa","Somalia",20900,1152,70.418,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26891","Africa","Somalia",20900,1152,70.418,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26892","Africa","Somalia",21269,1180,72.129,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26893","Africa","Somalia",21269,1180,72.129,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26894","Africa","Somalia",21269,1180,72.129,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26895","Africa","Somalia",21269,1180,72.129,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26896","Africa","Somalia",21269,1180,72.129,NA,3.67,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26897","Africa","Somalia",21269,1180,72.129,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26898","Africa","Somalia",21269,1180,72.129,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26899","Africa","Somalia",21269,1180,72.129,NA,3.96,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26900","Africa","Somalia",21269,1180,72.129,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26901","Africa","Somalia",21269,1180,72.129,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26902","Africa","Somalia",21269,1180,72.129,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26903","Africa","Somalia",21269,1180,72.129,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26904","Africa","Somalia",21269,1180,72.129,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26905","Africa","Somalia",21269,1180,72.129,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26906","Africa","Somalia",21269,1180,72.129,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26907","Africa","Somalia",21998,1208,73.841,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26908","Africa","Somalia",21998,1208,73.841,NA,4,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26909","Africa","Somalia",21998,1208,73.841,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26910","Africa","Somalia",21998,1208,73.841,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26911","Africa","Somalia",21998,1208,73.841,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26912","Africa","Somalia",21998,1208,73.841,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26913","Africa","Somalia",21998,1208,73.841,NA,4.08,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26914","Africa","Somalia",21998,1208,73.841,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26915","Africa","Somalia",21998,1208,73.841,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26916","Africa","South Africa",NA,NA,NA,0.001,NA,NA,60041996,46.754,27.3,12294.876,18.9,8.1,33.2,64.13
"26917","Africa","South Africa",NA,NA,NA,NA,NA,NA,60041996,46.754,27.3,12294.876,18.9,8.1,33.2,64.13
"26918","Africa","South Africa",NA,NA,NA,NA,NA,NA,60041996,46.754,27.3,12294.876,18.9,8.1,33.2,64.13
"26919","Africa","South Africa",NA,NA,NA,NA,NA,NA,60041996,46.754,27.3,12294.876,18.9,8.1,33.2,64.13
"26920","Africa","South Africa",NA,NA,NA,0.001,NA,NA,60041996,46.754,27.3,12294.876,18.9,8.1,33.2,64.13
"26921","Africa","South Africa",NA,NA,NA,NA,NA,NA,60041996,46.754,27.3,12294.876,18.9,8.1,33.2,64.13
"26922","Africa","South Africa",NA,NA,NA,0.001,NA,NA,60041996,46.754,27.3,12294.876,18.9,8.1,33.2,64.13
"26923","Africa","South Africa",NA,NA,NA,0.001,NA,NA,60041996,46.754,27.3,12294.876,18.9,8.1,33.2,64.13
"26924","Africa","South Africa",NA,NA,NA,NA,NA,NA,60041996,46.754,27.3,12294.876,18.9,8.1,33.2,64.13
"26925","Africa","South Africa",NA,NA,NA,NA,NA,NA,60041996,46.754,27.3,12294.876,18.9,8.1,33.2,64.13
"26926","Africa","South Africa",NA,NA,NA,NA,NA,NA,60041996,46.754,27.3,12294.876,18.9,8.1,33.2,64.13
"26927","Africa","South Africa",NA,NA,NA,NA,NA,NA,60041996,46.754,27.3,12294.876,18.9,8.1,33.2,64.13
"26928","Africa","South Africa",NA,NA,NA,0.002,NA,NA,60041996,46.754,27.3,12294.876,18.9,8.1,33.2,64.13
"26929","Africa","South Africa",NA,NA,NA,0.002,NA,NA,60041996,46.754,27.3,12294.876,18.9,8.1,33.2,64.13
"26930","Africa","South Africa",NA,NA,NA,NA,NA,NA,60041996,46.754,27.3,12294.876,18.9,8.1,33.2,64.13
"26931","Africa","South Africa",NA,NA,NA,NA,NA,NA,60041996,46.754,27.3,12294.876,18.9,8.1,33.2,64.13
"26932","Africa","South Africa",NA,NA,NA,NA,NA,NA,60041996,46.754,27.3,12294.876,18.9,8.1,33.2,64.13
"26933","Africa","South Africa",NA,NA,NA,0.002,NA,NA,60041996,46.754,27.3,12294.876,18.9,8.1,33.2,64.13
"26934","Africa","South Africa",NA,NA,NA,NA,NA,NA,60041996,46.754,27.3,12294.876,18.9,8.1,33.2,64.13
"26935","Africa","South Africa",NA,NA,NA,0.002,NA,NA,60041996,46.754,27.3,12294.876,18.9,8.1,33.2,64.13
